ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2024,4,64,29,74800.39,2024-04-01
2024,4,65,19,111905.32,2024-04-01
2024,4,66,23,67458.78,2024-04-01
2024,4,67,13,80618.87,2024-04-01
2024,4,68,12,72810.77,2024-04-01
2024,4,69,6,61095.15,2024-04-01
2024,4,70,3,66382.89,2024-04-01
2024,4,71,4,119335.47,2024-04-01
2024,4,72,27,73624.64,2024-04-01
2024,4,73,1,93632.48,2024-04-01
2024,4,74,2,74498.96,2024-04-01
2024,4,75,30,99527.69,2024-04-01
2024,4,76,3,111676.71,2024-04-01
2024,4,77,2,65398.97,2024-04-01
2024,4,78,29,96395.88,2024-04-01
2024,4,79,19,72279.48,2024-04-01
2024,4,80,13,64452.40,2024-04-01
2024,4,81,23,75652.25,2024-04-01
2024,4,82,11,78318.35,2024-04-01
2024,4,83,13,68560.61,2024-04-01
2024,4,84,1,54064.75,2024-04-01
2024,4,85,28,56624.88,2024-04-01
2024,4,86,26,81093.56,2024-04-01
2024,4,87,25,103865.44,2024-04-01
2024,4,88,17,85550.92,2024-04-01
2024,4,89,24,44197.75,2024-04-01
2024,4,90,13,73896.25,2024-04-01
2024,4,91,12,76006.13,2024-04-01
2024,4,92,12,69064.63,2024-04-01
2024,4,93,30,100074.74,2024-04-01
2024,4,94,19,63370.97,2024-04-01
2024,4,95,14,87543.59,2024-04-01
2024,4,96,29,81959.48,2024-04-01
2024,4,97,24,65304.11,2024-04-01
2024,4,98,30,62059.97,2024-04-01
2024,4,99,30,55591.22,2024-04-01
2024,4,100,16,71946.16,2024-04-01
2024,4,101,26,118293.93,2024-04-01
2024,4,102,6,126047.64,2024-04-01
2024,4,103,20,133752.67,2024-04-01
2024,4,104,1,67256.61,2024-04-01
2024,4,105,18,117971.58,2024-04-01
2024,4,106,6,126598.22,2024-04-01
2024,4,107,18,64680.75,2024-04-01
2024,4,108,7,73805.59,2024-04-01
2024,4,109,12,106478.44,2024-04-01
2024,4,110,25,70249.78,2024-04-01
2024,4,111,8,74599.81,2024-04-01
2024,4,112,12,93213.06,2024-04-01
2024,4,113,30,43405.78,2024-04-01
2024,4,114,8,91779.03,2024-04-01
2024,4,115,10,83798.75,2024-04-01
2024,4,116,5,88556.55,2024-04-01
2024,4,117,23,92608.53,2024-04-01
2024,4,118,17,123580.38,2024-04-01
2024,4,119,26,66757.62,2024-04-01
2024,4,120,4,46396.29,2024-04-01
2024,4,121,3,69277.24,2024-04-01
2024,4,122,12,67291.18,2024-04-01
2024,4,123,29,87478.78,2024-04-01
2024,4,124,10,101382.53,2024-04-01
2024,4,125,12,85259.07,2024-04-01
2024,4,126,12,97039.81,2024-04-01
2024,4,127,7,61474.39,2024-04-01
2024,4,128,10,116793.05,2024-04-01
2024,4,129,29,76348.29,2024-04-01
2024,4,130,22,111121.18,2024-04-01
2024,4,131,10,63412.53,2024-04-01
2024,4,132,19,59596.16,2024-04-01
2024,4,133,8,85727.86,2024-04-01
2024,4,134,1,63594.74,2024-04-01
2024,4,135,26,75076.04,2024-04-01
2024,4,136,6,83452.92,2024-04-01
2024,4,137,10,89349.51,2024-04-01
2024,4,138,26,93916.21,2024-04-01
2024,4,139,9,121331.19,2024-04-01
2024,4,140,21,76645.88,2024-04-01
2024,4,141,3,59829.96,2024-04-01
2024,4,142,19,101371.61,2024-04-01
2024,4,143,2,85719.22,2024-04-01
2024,4,144,5,107911.22,2024-04-01
2024,4,145,29,64601.24,2024-04-01
2024,4,146,11,101294.69,2024-04-01
2024,4,147,12,86359.87,2024-04-01
2024,4,148,4,50798.72,2024-04-01
2024,4,149,19,78160.27,2024-04-01
2024,4,150,21,93591.06,2024-04-01
2024,4,151,29,109035.36,2024-04-01
2024,4,152,2,79320.15,2024-04-01
2024,4,153,18,54201.01,2024-04-01
2024,4,154,4,80499.10,2024-04-01
2024,4,155,1,83657.68,2024-04-01
2024,4,156,14,65503.85,2024-04-01
2024,4,157,10,80099.54,2024-04-01
2024,4,158,25,72381.08,2024-04-01
2024,4,159,13,88653.18,2024-04-01
2024,4,160,17,75981.83,2024-04-01
2024,4,161,7,70485.53,2024-04-01
2024,4,162,17,71641.87,2024-04-01
2024,4,163,17,89620.05,2024-04-01
2024,4,164,16,98724.96,2024-04-01
2024,4,165,1,85866.15,2024-04-01
2024,4,166,10,70066.42,2024-04-01
2024,4,167,26,80059.75,2024-04-01
2024,4,168,30,87831.86,2024-04-01
2024,4,169,15,80021.89,2024-04-01
2024,4,170,2,65944.93,2024-04-01
2024,4,171,17,98487.14,2024-04-01
2024,4,172,19,97817.78,2024-04-01
2024,4,173,13,74146.74,2024-04-01
2024,4,174,11,72664.77,2024-04-01
2024,4,175,20,124879.96,2024-04-01
2024,4,176,24,58751.97,2024-04-01
2024,4,177,16,83711.06,2024-04-01
2024,4,178,4,111338.52,2024-04-01
2024,4,179,26,104099.53,2024-04-01
2024,4,180,12,58047.32,2024-04-01
2024,4,181,6,72372.48,2024-04-01
2024,4,182,14,88962.45,2024-04-01
2024,4,183,22,71471.61,2024-04-01
2024,4,184,15,60336.98,2024-04-01
2024,4,185,6,121469.42,2024-04-01
2024,4,186,11,111416.19,2024-04-01
2024,4,187,2,55068.24,2024-04-01
2024,4,188,12,47047.44,2024-04-01
2024,4,189,21,120012.34,2024-04-01
2024,4,190,20,48677.17,2024-04-01
2024,4,191,18,102304.04,2024-04-01
2024,4,192,28,99834.01,2024-04-01
2024,4,193,5,72720.09,2024-04-01
2024,4,194,5,97535.92,2024-04-01
2024,4,195,14,50192.53,2024-04-01
2024,4,196,6,111930.81,2024-04-01
2024,4,197,11,81271.12,2024-04-01
2024,4,198,3,51845.62,2024-04-01
2024,4,199,19,80606.99,2024-04-01
2024,4,200,24,87264.45,2024-04-01
2024,5,1,9,65302.26,2024-05-01
2024,5,2,9,57020.49,2024-05-01
2024,5,3,12,124503.06,2024-05-01
2024,5,4,11,88850.45,2024-05-01
2024,5,5,27,117866.80,2024-05-01
2024,5,6,20,135257.08,2024-05-01
2024,5,7,7,104446.10,2024-05-01
2024,5,8,29,103052.10,2024-05-01
2024,5,9,3,90623.04,2024-05-01
2024,5,10,8,79110.60,2024-05-01
2024,5,11,23,52458.68,2024-05-01
2024,5,12,15,118621.23,2024-05-01
2024,5,13,11,92270.74,2024-05-01
2024,5,14,14,90227.08,2024-05-01
2024,5,15,4,96903.33,2024-05-01
2024,5,16,1,69297.47,2024-05-01
2024,5,17,4,63542.53,2024-05-01
2024,5,18,24,93135.13,2024-05-01
2024,5,19,7,75810.69,2024-05-01
2024,5,20,22,95201.70,2024-05-01
2024,5,21,9,62034.66,2024-05-01
2024,5,22,23,93758.92,2024-05-01
2024,5,23,27,70231.92,2024-05-01
2024,5,24,23,91763.98,2024-05-01
2024,5,25,10,62582.42,2024-05-01
2024,5,26,28,101901.43,2024-05-01
2024,5,27,27,79390.32,2024-05-01
2024,5,28,12,61877.87,2024-05-01
2024,5,29,6,129026.23,2024-05-01
2024,5,30,5,87797.56,2024-05-01
2024,5,31,7,68338.66,2024-05-01
2024,5,32,12,54870.57,2024-05-01
2024,5,33,14,91847.17,2024-05-01
2024,5,34,1,139735.46,2024-05-01
2024,5,35,15,54733.89,2024-05-01
2024,5,36,5,102810.03,2024-05-01
2024,5,37,27,87901.26,2024-05-01
2024,5,38,18,132521.07,2024-05-01
2024,5,39,19,93383.36,2024-05-01
2024,5,40,23,56491.54,2024-05-01
2024,5,41,25,101957.70,2024-05-01
2024,5,42,28,65146.58,2024-05-01
2024,5,43,13,100994.60,2024-05-01
2024,5,44,22,115738.08,2024-05-01
2024,5,45,30,86657.84,2024-05-01
2024,5,46,12,101280.44,2024-05-01
2024,5,47,30,54530.68,2024-05-01
2024,5,48,12,73535.96,2024-05-01
2024,5,49,3,85721.98,2024-05-01
2024,5,50,11,65796.37,2024-05-01
2024,5,51,25,93464.31,2024-05-01
2024,5,52,16,63262.74,2024-05-01
2024,5,53,13,71487.22,2024-05-01
2024,5,54,15,79177.96,2024-05-01
2024,5,55,6,54484.39,2024-05-01
2024,5,56,29,136333.72,2024-05-01
2024,5,57,13,136571.33,2024-05-01
2024,5,58,25,84634.65,2024-05-01
2024,5,59,17,78086.07,2024-05-01
2024,5,60,8,57643.73,2024-05-01
2024,5,61,28,105506.54,2024-05-01
2024,5,62,21,64648.45,2024-05-01
2024,5,63,16,83310.47,2024-05-01
2024,5,64,29,92375.25,2024-05-01
2024,5,65,19,123214.63,2024-05-01
2024,5,66,23,77693.13,2024-05-01
2024,5,67,13,49847.67,2024-05-01
2024,5,68,12,81906.82,2024-05-01
2024,5,69,6,47695.92,2024-05-01
2024,5,70,3,76269.12,2024-05-01
2024,5,71,4,117623.85,2024-05-01
2024,5,72,27,48431.88,2024-05-01
2024,5,73,1,66856.78,2024-05-01
2024,5,74,2,72717.69,2024-05-01
2024,5,75,30,91194.08,2024-05-01
2024,5,76,3,113004.49,2024-05-01
2024,5,77,2,92097.27,2024-05-01
2024,5,78,29,65213.61,2024-05-01
2024,5,79,19,75410.69,2024-05-01
2024,5,80,13,72593.92,2024-05-01
2024,5,81,23,61841.73,2024-05-01
2024,5,82,11,84311.52,2024-05-01
2024,5,83,13,101953.56,2024-05-01
2024,5,84,1,66489.33,2024-05-01
2024,5,85,28,87152.20,2024-05-01
2024,5,86,26,93091.47,2024-05-01
2024,5,87,25,93186.01,2024-05-01
2024,5,88,17,94629.15,2024-05-01
2024,5,89,24,52170.58,2024-05-01
2024,5,90,13,74635.15,2024-05-01
2024,5,91,12,72937.65,2024-05-01
2024,5,92,12,101434.20,2024-05-01
2024,5,93,30,122093.63,2024-05-01
2024,5,94,19,86337.30,2024-05-01
2024,5,95,14,102603.59,2024-05-01
2024,5,96,29,96203.77,2024-05-01
2024,5,97,24,59894.41,2024-05-01
2024,5,98,30,88005.59,2024-05-01
2024,5,99,30,82701.35,2024-05-01
2024,5,100,16,66261.45,2024-05-01
2024,5,101,26,104457.92,2024-05-01
2024,5,102,6,100900.21,2024-05-01
2024,5,103,20,116503.40,2024-05-01
2024,5,104,1,62308.73,2024-05-01
2024,5,105,18,101832.87,2024-05-01
2024,5,106,6,86112.36,2024-05-01
2024,5,107,18,79770.56,2024-05-01
2024,5,108,7,90311.42,2024-05-01
2024,5,109,12,80849.13,2024-05-01
2024,5,110,25,61380.40,2024-05-01
2024,5,111,8,66259.23,2024-05-01
2024,5,112,12,67849.05,2024-05-01
2024,5,113,30,77659.88,2024-05-01
2024,5,114,8,84060.70,2024-05-01
2024,5,115,10,99092.78,2024-05-01
2024,5,116,5,95134.57,2024-05-01
2024,5,117,23,96242.47,2024-05-01
2024,5,118,17,101037.36,2024-05-01
2024,5,119,26,77054.35,2024-05-01
2024,5,120,4,66546.66,2024-05-01
2024,5,121,3,78445.36,2024-05-01
2024,5,122,12,71761.99,2024-05-01
2024,5,123,29,92085.55,2024-05-01
2024,5,124,10,107217.35,2024-05-01
2024,5,125,12,69902.30,2024-05-01
2024,5,126,12,87302.60,2024-05-01
2024,5,127,7,71241.01,2024-05-01
2024,5,128,10,121921.28,2024-05-01
2024,5,129,29,61915.77,2024-05-01
2024,5,130,22,130774.01,2024-05-01
2024,5,131,10,88477.26,2024-05-01
2024,5,132,19,68620.43,2024-05-01
2024,5,133,8,60334.06,2024-05-01
2024,5,134,1,67644.17,2024-05-01
2024,5,135,26,67216.65,2024-05-01
2024,5,136,6,105103.83,2024-05-01
2024,5,137,10,66660.26,2024-05-01
2024,5,138,26,68086.70,2024-05-01
2024,5,139,9,100639.93,2024-05-01
2024,5,140,21,115331.11,2024-05-01
2024,5,141,3,45299.50,2024-05-01
2024,5,142,19,80736.44,2024-05-01
2024,5,143,2,95515.90,2024-05-01
2024,5,144,5,79187.04,2024-05-01
2024,5,145,29,57028.62,2024-05-01
2024,5,146,11,80656.50,2024-05-01
2024,5,147,12,99643.00,2024-05-01
2024,5,148,4,68015.18,2024-05-01
2024,5,149,19,84856.58,2024-05-01
2024,5,150,21,89414.06,2024-05-01
2024,5,151,29,70917.07,2024-05-01
2024,5,152,2,86277.64,2024-05-01
2024,5,153,18,53041.79,2024-05-01
2024,5,154,4,80788.01,2024-05-01
2024,5,155,1,96826.65,2024-05-01
2024,5,156,14,71503.59,2024-05-01
2024,5,157,10,94795.01,2024-05-01
2024,5,158,25,73629.85,2024-05-01
2024,5,159,13,79872.24,2024-05-01
2024,5,160,17,75647.85,2024-05-01
2024,5,161,7,77718.03,2024-05-01
2024,5,162,17,100329.77,2024-05-01
2024,5,163,17,67654.17,2024-05-01
2024,5,164,16,86688.93,2024-05-01
2024,5,165,1,67614.06,2024-05-01
2024,5,166,10,95288.80,2024-05-01
2024,5,167,26,53307.29,2024-05-01
2024,5,168,30,56426.73,2024-05-01
2024,5,169,15,88820.74,2024-05-01
2024,5,170,2,76432.75,2024-05-01
2024,5,171,17,101100.95,2024-05-01
2024,5,172,19,98647.59,2024-05-01
2024,5,173,13,107851.82,2024-05-01
2024,5,174,11,54466.34,2024-05-01
2024,5,175,20,109083.19,2024-05-01
2024,5,176,24,74618.84,2024-05-01
2024,5,177,16,102858.34,2024-05-01
2024,5,178,4,105099.38,2024-05-01
2024,5,179,26,128828.77,2024-05-01
2024,5,180,12,82138.44,2024-05-01
2024,5,181,6,46455.74,2024-05-01
2024,5,182,14,79337.96,2024-05-01
2024,5,183,22,94626.75,2024-05-01
2024,5,184,15,65205.94,2024-05-01
2024,5,185,6,99841.01,2024-05-01
2024,5,186,11,110952.07,2024-05-01
2024,5,187,2,91132.02,2024-05-01
2024,5,188,12,67357.89,2024-05-01
2024,5,189,21,108148.27,2024-05-01
2024,5,190,20,65382.19,2024-05-01
2024,5,191,18,70582.28,2024-05-01
2024,5,192,28,61648.03,2024-05-01
2024,5,193,5,60368.74,2024-05-01
2024,5,194,5,92352.02,2024-05-01
2024,5,195,14,63238.72,2024-05-01
2024,5,196,6,98476.18,2024-05-01
2024,5,197,11,89383.94,2024-05-01
2024,5,198,3,49775.08,2024-05-01
2024,5,199,19,63143.33,2024-05-01
2024,5,200,24,60889.07,2024-05-01
2024,6,1,9,89062.70,2024-06-01
2024,6,2,9,72188.90,2024-06-01
2024,6,3,12,122760.12,2024-06-01
2024,6,4,11,96036.00,2024-06-01
2024,6,5,27,100225.52,2024-06-01
2024,6,6,20,128855.70,2024-06-01
2024,6,7,7,141694.68,2024-06-01
2024,6,8,29,101820.88,2024-06-01
2024,6,9,3,121850.22,2024-06-01
2024,6,10,8,71542.04,2024-06-01
2024,6,11,23,45803.00,2024-06-01
2024,6,12,15,74907.53,2024-06-01
2024,6,13,11,119305.93,2024-06-01
2024,6,14,14,95646.13,2024-06-01
2024,6,15,4,79148.91,2024-06-01
2024,6,16,1,71644.24,2024-06-01
2024,6,17,4,76090.07,2024-06-01
2024,6,18,24,75241.59,2024-06-01
2024,6,19,7,92394.06,2024-06-01
2024,6,20,22,92923.31,2024-06-01
2024,6,21,9,76610.98,2024-06-01
2024,6,22,23,79819.06,2024-06-01
2024,6,23,27,61814.31,2024-06-01
2024,6,24,23,78160.94,2024-06-01
2024,6,25,10,52497.65,2024-06-01
2024,6,26,28,105110.47,2024-06-01
2024,6,27,27,66428.55,2024-06-01
2024,6,28,12,47991.63,2024-06-01
2024,6,29,6,127931.94,2024-06-01
2024,6,30,5,93851.13,2024-06-01
2024,6,31,7,82067.95,2024-06-01
2024,6,32,12,59732.35,2024-06-01
2024,6,33,14,105866.31,2024-06-01
2024,6,34,1,122890.64,2024-06-01
2024,6,35,15,70877.29,2024-06-01
2024,6,36,5,96092.06,2024-06-01
2024,6,37,27,65320.30,2024-06-01
2024,6,38,18,124837.66,2024-06-01
2024,6,39,19,92961.99,2024-06-01
2024,6,40,23,75986.27,2024-06-01
2024,6,41,25,71325.10,2024-06-01
2024,6,42,28,74880.02,2024-06-01
2024,6,43,13,79077.54,2024-06-01
2024,6,44,22,77709.99,2024-06-01
2024,6,45,30,122663.91,2024-06-01
2024,6,46,12,128493.30,2024-06-01
2024,6,47,30,70017.35,2024-06-01
2024,6,48,12,70482.90,2024-06-01
2024,6,49,3,65869.25,2024-06-01
2024,6,50,11,93169.27,2024-06-01
2024,6,51,25,89812.68,2024-06-01
2024,6,52,16,90463.25,2024-06-01
2024,6,53,13,57845.42,2024-06-01
2024,6,54,15,67899.69,2024-06-01
2024,6,55,6,58385.60,2024-06-01
2024,6,56,29,140403.78,2024-06-01
2024,6,57,13,112310.87,2024-06-01
2024,6,58,25,109952.39,2024-06-01
2024,6,59,17,84099.59,2024-06-01
2024,6,60,8,77960.30,2024-06-01
2024,6,61,28,122824.48,2024-06-01
2024,6,62,21,79433.26,2024-06-01
2024,6,63,16,117402.95,2024-06-01
2024,6,64,29,73732.54,2024-06-01
2024,6,65,19,119417.06,2024-06-01
2024,6,66,23,85157.94,2024-06-01
2024,6,67,13,80717.42,2024-06-01
2024,6,68,12,106095.03,2024-06-01
2024,6,69,6,62839.24,2024-06-01
2024,6,70,3,92156.71,2024-06-01
2024,6,71,4,77835.25,2024-06-01
2024,6,72,27,53099.84,2024-06-01
2024,6,73,1,64339.37,2024-06-01
2024,6,74,2,94988.67,2024-06-01
2024,6,75,30,103071.88,2024-06-01
2024,6,76,3,119651.11,2024-06-01
2024,6,77,2,95803.48,2024-06-01
2024,6,78,29,71407.49,2024-06-01
2024,6,79,19,69239.65,2024-06-01
2024,6,80,13,91738.45,2024-06-01
2024,6,81,23,63440.32,2024-06-01
2024,6,82,11,74755.34,2024-06-01
2024,6,83,13,100561.58,2024-06-01
2024,6,84,1,58338.99,2024-06-01
2024,6,85,28,80505.55,2024-06-01
2024,6,86,26,80540.25,2024-06-01
2024,6,87,25,75542.03,2024-06-01
2024,6,88,17,132027.27,2024-06-01
2024,6,89,24,55505.30,2024-06-01
2024,6,90,13,56835.47,2024-06-01
2024,6,91,12,53925.64,2024-06-01
2024,6,92,12,76593.61,2024-06-01
2024,6,93,30,130355.17,2024-06-01
2024,6,94,19,74472.86,2024-06-01
2024,6,95,14,108369.21,2024-06-01
2024,6,96,29,96461.91,2024-06-01
2024,6,97,24,95925.42,2024-06-01
2024,6,98,30,79791.32,2024-06-01
2024,6,99,30,64646.29,2024-06-01
2024,6,100,16,98769.07,2024-06-01
2024,6,101,26,83872.71,2024-06-01
2024,6,102,6,103600.87,2024-06-01
2024,6,103,20,137117.26,2024-06-01
2024,6,104,1,75424.70,2024-06-01
2024,6,105,18,85675.88,2024-06-01
2024,6,106,6,124871.35,2024-06-01
2024,6,107,18,63486.81,2024-06-01
2024,6,108,7,67080.10,2024-06-01
2024,6,109,12,84947.12,2024-06-01
2024,6,110,25,76593.02,2024-06-01
2024,6,111,8,72636.96,2024-06-01
2024,6,112,12,66286.82,2024-06-01
2024,6,113,30,58747.65,2024-06-01
2024,6,114,8,97921.22,2024-06-01
2024,6,115,10,85079.01,2024-06-01
2024,6,116,5,84271.34,2024-06-01
2024,6,117,23,96597.26,2024-06-01
2024,6,118,17,98772.99,2024-06-01
2024,6,119,26,56813.63,2024-06-01
2024,6,120,4,68429.11,2024-06-01
2024,6,121,3,89813.92,2024-06-01
2024,6,122,12,51990.02,2024-06-01
2024,6,123,29,65437.35,2024-06-01
2024,6,124,10,63571.08,2024-06-01
2024,6,125,12,72339.87,2024-06-01
2024,6,126,12,69908.51,2024-06-01
2024,6,127,7,63359.44,2024-06-01
2024,6,128,10,117859.58,2024-06-01
2024,6,129,29,76632.05,2024-06-01
2024,6,130,22,123396.32,2024-06-01
2024,6,131,10,75240.01,2024-06-01
2024,6,132,19,72587.67,2024-06-01
2024,6,133,8,76461.90,2024-06-01
2024,6,134,1,79257.76,2024-06-01
2024,6,135,26,100270.78,2024-06-01
2024,6,136,6,115639.67,2024-06-01
2024,6,137,10,84551.58,2024-06-01
2024,6,138,26,72658.37,2024-06-01
2024,6,139,9,73928.83,2024-06-01
2024,6,140,21,110192.01,2024-06-01
2024,6,141,3,65700.78,2024-06-01
2024,6,142,19,84482.79,2024-06-01
2024,6,143,2,91848.57,2024-06-01
2024,6,144,5,96623.16,2024-06-01
2024,6,145,29,46408.00,2024-06-01
2024,6,146,11,77782.71,2024-06-01
2024,6,147,12,123629.60,2024-06-01
2024,6,148,4,60071.94,2024-06-01
2024,6,149,19,98591.73,2024-06-01
2024,6,150,21,96734.39,2024-06-01
2024,6,151,29,96969.00,2024-06-01
2024,6,152,2,116457.89,2024-06-01
2024,6,153,18,70497.51,2024-06-01
2024,6,154,4,78942.46,2024-06-01
2024,6,155,1,123850.95,2024-06-01
2024,6,156,14,71250.84,2024-06-01
2024,6,157,10,125582.91,2024-06-01
2024,6,158,25,77162.24,2024-06-01
2024,6,159,13,81806.66,2024-06-01
2024,6,160,17,78974.95,2024-06-01
2024,6,161,7,80016.08,2024-06-01
2024,6,162,17,86444.03,2024-06-01
2024,6,163,17,96678.34,2024-06-01
2024,6,164,16,114072.60,2024-06-01
2024,6,165,1,67558.87,2024-06-01
2024,6,166,10,91489.36,2024-06-01
2024,6,167,26,82474.08,2024-06-01
2024,6,168,30,95011.53,2024-06-01
2024,6,169,15,101378.18,2024-06-01
2024,6,170,2,91227.21,2024-06-01
2024,6,171,17,105908.98,2024-06-01
2024,6,172,19,66821.59,2024-06-01
2024,6,173,13,64825.86,2024-06-01
2024,6,174,11,68853.89,2024-06-01
2024,6,175,20,137105.84,2024-06-01
2024,6,176,24,81720.88,2024-06-01
2024,6,177,16,94735.82,2024-06-01
2024,6,178,4,102909.38,2024-06-01
2024,6,179,26,102760.24,2024-06-01
2024,6,180,12,61974.77,2024-06-01
2024,6,181,6,57663.02,2024-06-01
2024,6,182,14,99464.00,2024-06-01
2024,6,183,22,86924.19,2024-06-01
2024,6,184,15,67839.00,2024-06-01
2024,6,185,6,125392.72,2024-06-01
2024,6,186,11,109620.47,2024-06-01
2024,6,187,2,82811.24,2024-06-01
2024,6,188,12,66117.50,2024-06-01
2024,6,189,21,121019.46,2024-06-01
2024,6,190,20,71143.21,2024-06-01
2024,6,191,18,102541.88,2024-06-01
2024,6,192,28,87466.88,2024-06-01
2024,6,193,5,78829.41,2024-06-01
2024,6,194,5,82488.58,2024-06-01
2024,6,195,14,58249.15,2024-06-01
2024,6,196,6,103518.19,2024-06-01
2024,6,197,11,125901.05,2024-06-01
2024,6,198,3,72159.09,2024-06-01
2024,6,199,19,71760.14,2024-06-01
2024,6,200,24,89606.87,2024-06-01
2024,7,1,9,64466.38,2024-07-01
2024,7,2,9,64947.42,2024-07-01
2024,7,3,12,111557.27,2024-07-01
2024,7,4,11,80109.83,2024-07-01
2024,7,5,27,69846.64,2024-07-01
2024,7,6,20,130780.43,2024-07-01
2024,7,7,7,99926.27,2024-07-01
2024,7,8,29,106122.86,2024-07-01
2024,7,9,3,103732.33,2024-07-01
2024,7,10,8,65434.07,2024-07-01
2024,7,11,23,77957.31,2024-07-01
2024,7,12,15,109607.05,2024-07-01
2024,7,13,11,86864.56,2024-07-01
2024,7,14,14,66031.76,2024-07-01
2024,7,15,4,96585.57,2024-07-01
2024,7,16,1,63434.74,2024-07-01
2024,7,17,4,82213.84,2024-07-01
2024,7,18,24,96522.21,2024-07-01
2024,7,19,7,117680.10,2024-07-01
2024,7,20,22,118553.74,2024-07-01
2024,7,21,9,72089.14,2024-07-01
2024,7,22,23,82186.82,2024-07-01
2024,7,23,27,58385.92,2024-07-01
2024,7,24,23,76248.09,2024-07-01
2024,7,25,10,50398.29,2024-07-01
2024,7,26,28,77680.27,2024-07-01
2024,7,27,27,61933.00,2024-07-01
2024,7,28,12,59692.48,2024-07-01
2024,7,29,6,91966.99,2024-07-01
2024,7,30,5,68449.94,2024-07-01
2024,7,31,7,63194.76,2024-07-01
2024,7,32,12,64599.44,2024-07-01
2024,7,33,14,63138.71,2024-07-01
2024,7,34,1,128824.03,2024-07-01
2024,7,35,15,58746.31,2024-07-01
2024,7,36,5,137517.08,2024-07-01
2024,7,37,27,71081.67,2024-07-01
2024,7,38,18,91366.66,2024-07-01
2024,7,39,19,80006.71,2024-07-01
2024,7,40,23,65605.34,2024-07-01
2024,7,41,25,67043.21,2024-07-01
2024,7,42,28,71636.49,2024-07-01
2024,7,43,13,103381.19,2024-07-01
2024,7,44,22,114077.73,2024-07-01
2024,7,45,30,105546.89,2024-07-01
2024,7,46,12,129439.22,2024-07-01
2024,7,47,30,72073.20,2024-07-01
2024,7,48,12,79298.43,2024-07-01
2024,7,49,3,75336.64,2024-07-01
2024,7,50,11,67091.38,2024-07-01
2024,7,51,25,87517.48,2024-07-01
2024,7,52,16,65171.19,2024-07-01
2024,7,53,13,68995.61,2024-07-01
2024,7,54,15,77060.69,2024-07-01
2024,7,55,6,79727.68,2024-07-01
2024,7,56,29,110564.97,2024-07-01
2024,7,57,13,92216.44,2024-07-01
2024,7,58,25,107841.23,2024-07-01
2024,7,59,17,71519.80,2024-07-01
2024,7,60,8,80965.83,2024-07-01
2024,7,61,28,85295.93,2024-07-01
2024,7,62,21,59524.51,2024-07-01
2024,7,63,16,76098.13,2024-07-01
2024,7,64,29,78726.09,2024-07-01
2024,7,65,19,111446.09,2024-07-01
2024,7,66,23,83716.91,2024-07-01
2024,7,67,13,74015.75,2024-07-01
2024,7,68,12,86250.76,2024-07-01
2024,7,69,6,54326.18,2024-07-01
2024,7,70,3,68484.47,2024-07-01
2024,7,71,4,72769.48,2024-07-01
2024,7,72,27,56858.49,2024-07-01
2024,7,73,1,79302.70,2024-07-01
2024,7,74,2,78733.44,2024-07-01
2024,7,75,30,81643.38,2024-07-01
2024,7,76,3,132349.27,2024-07-01
2024,7,77,2,78260.00,2024-07-01
2024,7,78,29,83035.75,2024-07-01
2024,7,79,19,53818.15,2024-07-01
2024,7,80,13,98205.00,2024-07-01
2024,7,81,23,61308.64,2024-07-01
2024,7,82,11,91577.15,2024-07-01
2024,7,83,13,68284.18,2024-07-01
2024,7,84,1,62030.57,2024-07-01
2024,7,85,28,58894.31,2024-07-01
2024,7,86,26,64388.38,2024-07-01
2024,7,87,25,112744.33,2024-07-01
2024,7,88,17,111607.82,2024-07-01
2024,7,89,24,51230.71,2024-07-01
2024,7,90,13,55281.15,2024-07-01
2024,7,91,12,70997.26,2024-07-01
2024,7,92,12,70089.97,2024-07-01
2024,7,93,30,107066.48,2024-07-01
2024,7,94,19,98352.83,2024-07-01
2024,7,95,14,126384.10,2024-07-01
2024,7,96,29,114840.95,2024-07-01
2024,7,97,24,86078.08,2024-07-01
2024,7,98,30,66471.71,2024-07-01
2024,7,99,30,88900.78,2024-07-01
2024,7,100,16,96686.04,2024-07-01
2024,7,101,26,88714.55,2024-07-01
2024,7,102,6,105711.96,2024-07-01
2024,7,103,20,75474.98,2024-07-01
2024,7,104,1,69712.24,2024-07-01
2024,7,105,18,78101.03,2024-07-01
2024,7,106,6,110375.55,2024-07-01
2024,7,107,18,57624.02,2024-07-01
2024,7,108,7,92622.48,2024-07-01
2024,7,109,12,72849.65,2024-07-01
2024,7,110,25,83942.00,2024-07-01
